33296,1921,2351,1855,1
33297,1922,2356,1854,1
33298,1919,2354,1860,1
33299,1921,2351,1853,1
33300,1924,2350,1852,1
33301,1919,2351,1855,1
33302,1924,2353,1861,1
33303,1919,2349,1852,1
33304,1921,2353,1859,1
33305,1929,2347,1851,1
33306,1919,2348,1852,1
33307,1926,2351,1847,1
33308,1924,2355,1850,1
33309,1919,2347,1858,1
33310,1920,2351,1853,1
33311,1916,2351,1854,1
33312,1918,2355,1862,1
33313,1921,2346,1854,1
33314,1924,2343,1851,1
33315,1917,2354,1856,1
33316,1922,2350,1858,1
33317,1919,2347,1855,1
33318,1919,2347,1855,1
33319,1923,2352,1854,1
33320,1924,2350,1851,1
33321,1923,2351,1848,1
33322,1924,2351,1850,1
33323,1920,2351,1850,1
33324,1921,2352,1849,1
33325,1920,2353,1851,1
33326,1919,2353,1850,1
33327,1917,2348,1855,1
33328,1917,2355,1859,1
33329,1918,2355,1856,1
33330,1920,2346,1850,1
33331,1919,2350,1850,1
33332,1915,2347,1854,1
33333,1921,2349,1855,1
33334,1923,2352,1857,1
33335,1918,2351,1850,1
33336,1916,2347,1855,1
33337,1915,2351,1855,1
33338,1919,2351,1853,1
33339,1924,2349,1854,1
33340,1921,2352,1851,1
33341,1921,2348,1852,1
33342,1922,2347,1855,1
33343,1925,2348,1850,1
33344,1925,2350,1855,1
33345,1921,2351,1855,1
33346,1921,2350,1853,1
33347,1923,2350,1855,1
33348,1927,2352,1855,1
33349,1919,2348,1854,1
33350,1924,2355,1850,1
33351,1917,2355,1854,1
33352,1922,2350,1855,1
33353,1918,2350,1852,1
33354,1920,2349,1851,1
33355,1929,2351,1852,1
33356,1925,2351,1856,1
33357,1923,2353,1852,1
33358,1923,2351,1852,1
33359,1921,2349,1854,1
33360,1917,2349,1855,1
33361,1922,2349,1851,1
33362,1919,2351,1853,1
33363,1922,2353,1861,1
33364,1921,2345,1856,1
33365,1918,2354,1858,1
33366,1919,2348,1851,1
33367,1923,2349,1857,1
33368,1918,2350,1853,1
33369,1925,2353,1852,1
33370,1919,2352,1855,1
33371,1923,2354,1860,1
33372,1919,2351,1854,1
33373,1924,2351,1855,1
33374,1926,2348,1855,1
33375,1927,2349,1853,1
33376,1924,2355,1856,1
33377,1920,2353,1854,1
33378,1920,2350,1861,1
33379,1926,2350,1855,1
33380,1922,2351,1850,1
33381,1916,2356,1855,1
33382,1923,2349,1853,1
33383,1923,2351,1850,1
33384,1917,2350,1857,1
33385,1924,2352,1852,1
33386,1917,2355,1856,1
33387,1926,2349,1853,1
33388,1915,2357,1852,1
33389,1922,2350,1853,1
33390,1923,2353,1858,1
33391,1925,2350,1853,1
33392,1919,2347,1851,1
33393,1923,2353,1850,1
33394,1927,2347,1853,1
33395,1918,2349,1859,1
33396,1920,2346,1851,1
33397,1929,2354,1842,1
33398,1913,2353,1851,1
33399,1922,2354,1859,1
33400,1925,2354,1862,1
33401,1921,2351,1857,1
33402,1920,2354,1854,1
33403,1924,2351,1852,1
33404,1918,2349,1857,1
33405,1921,2347,1855,1
33406,1922,2347,1849,1
33407,1924,2351,1852,1
33408,1920,2350,1857,1
33409,1918,2350,1852,1
33410,1921,2355,1845,1
33411,1922,2351,1855,1
33412,1923,2350,1854,1
33413,1923,2355,1849,1
33414,1918,2353,1859,1
33415,1918,2351,1854,1
33416,1922,2347,1851,1
33417,1920,2345,1847,1
33418,1925,2355,1856,1
33419,1922,2352,1858,1
33420,1925,2353,1854,1
33421,1924,2347,1853,1
33422,1923,2345,1853,1
33423,1923,2354,1856,1
33424,1916,2352,1858,1
33425,1923,2355,1853,1
33426,1922,2348,1858,1
33427,1918,2351,1856,1
33428,1925,2357,1856,1
33429,1916,2353,1853,1
33430,1923,2352,1858,1
33431,1921,2351,1850,1
33432,1925,2352,1852,1
33433,1924,2345,1855,1
33434,1920,2350,1854,1
33435,1918,2346,1855,1
33436,1921,2351,1847,1
33437,1920,2350,1858,1
33438,1921,2354,1859,1
33439,1927,2352,1853,1
33440,1919,2349,1855,1
33441,1922,2351,1853,1
33442,1917,2351,1860,1
33443,1921,2349,1852,1
33444,1922,2351,1849,1
33445,1928,2349,1856,1
33446,1921,2353,1865,1
33447,1919,2357,1855,1
33448,1926,2350,1853,1
33449,1924,2346,1858,1
33450,1918,2350,1853,1
33451,1920,2351,1853,1
33452,1919,2353,1855,1
33453,1920,2352,1857,1
33454,1918,2351,1854,1
33455,1917,2352,1853,1
33456,1922,2349,1852,1
33457,1917,2351,1854,1
33458,1919,2353,1854,1
33459,1914,2344,1853,1
33460,1927,2351,1855,1
33461,1922,2352,1855,1
33462,1916,2353,1857,1
33463,1919,2349,1857,1
33464,1918,2354,1856,1
33465,1923,2350,1856,1
33466,1915,2351,1858,1
33467,1915,2351,1855,1
33468,1918,2352,1860,1
33469,1920,2349,1849,1
33470,1923,2352,1857,1
33471,1924,2347,1859,1
33472,1917,2343,1849,1
33473,1920,2347,1849,1
33474,1918,2356,1854,1
33475,1925,2349,1861,1
33476,1925,2350,1855,1
33477,1915,2347,1852,1
33478,1920,2353,1854,1
33479,1923,2349,1855,1
33480,1924,2347,1858,1
33481,1924,2352,1859,1
33482,1918,2349,1856,1
33483,1919,2349,1854,1
33484,1917,2342,1858,1
33485,1916,2353,1852,1
33486,1922,2352,1850,1
33487,1916,2354,1855,1
33488,1918,2347,1856,1
33489,1920,2358,1857,1
33490,1921,2338,1855,1
33491,1920,2344,1852,1
33492,1921,2345,1852,1
33493,1922,2347,1852,1
33494,1921,2347,1853,1
33495,1918,2345,1861,1
33496,1917,2352,1850,1
33497,1924,2352,1850,1
33498,1920,2351,1856,1
33499,1921,2348,1852,1
33500,1918,2352,1857,1
33501,1922,2351,1849,1
33502,1921,2348,1851,1
33503,1920,2352,1854,1
33504,1925,2348,1852,1
33505,1919,2347,1852,1
33506,1922,2346,1852,1
33507,1920,2352,1849,1
33508,1925,2348,1850,1
33509,1917,2353,1856,1
33510,1918,2352,1853,1
33511,1925,2351,1854,1
33512,1919,2353,1853,1
33513,1925,2349,1859,1
33514,1920,2351,1853,1
33515,1923,2347,1855,1
33516,1917,2350,1852,1
33517,1918,2353,1854,1
33518,1919,2351,1856,1
33519,1916,2348,1858,1
33520,1922,2356,1850,1
33521,1923,2355,1851,1
33522,1919,2353,1851,1
33523,1914,2350,1855,1
33524,1923,2354,1858,1
33525,1920,2348,1855,1
33526,1919,2347,1851,1
33527,1920,2351,1853,1
33528,1914,2348,1851,1
33529,1920,2351,1862,1
33530,1921,2351,1855,1
33531,1920,2353,1853,1
33532,1927,2350,1851,1
33533,1922,2348,1851,1
33534,1922,2347,1855,1
33535,1920,2353,1856,1
33536,1920,2356,1858,1
33537,1923,2353,1852,1
33538,1924,2354,1851,1
33539,1921,2351,1856,1
33540,1923,2347,1850,1
33541,1923,2349,1852,1
33542,1922,2349,1850,1
33543,1924,2351,1853,1
33544,1917,2347,1851,1
33545,1921,2345,1851,1
33546,1920,2348,1862,1
33547,1920,2347,1853,1
33548,1920,2347,1851,1
33549,1923,2350,1854,1
33550,1916,2353,1854,1
33551,1923,2351,1850,1
33552,1920,2350,1849,1
33553,1922,2347,1851,1
33554,1913,2349,1853,1
33555,1922,2348,1851,1
33556,1917,2348,1855,1
33557,1914,2351,1849,1
33558,1922,2353,1855,1
33559,1922,2353,1852,1
33560,1916,2353,1851,1
33561,1923,2348,1856,1
33562,1919,2346,1862,1
33563,1926,2347,1854,1
33564,1926,2349,1852,1
33565,1915,2356,1852,1
33566,1919,2350,1856,1
33567,1921,2350,1851,1
33568,1921,2354,1855,1
33569,1917,2355,1849,1
33570,1918,2349,1855,1
33571,1916,2345,1854,1
33572,1921,2351,1858,1
33573,1918,2350,1854,1
33574,1923,2349,1854,1
33575,1927,2347,1855,1
33576,1920,2349,1855,1
33577,1919,2351,1852,1
33578,1920,2352,1853,1
33579,1920,2347,1857,1
33580,1917,2347,1856,1
33581,1918,2350,1855,1
33582,1921,2347,1853,1
33583,1924,2348,1851,1
33584,1915,2351,1857,1
33585,1923,2349,1859,1
33586,1923,2350,1850,1
33587,1922,2348,1847,1
33588,1923,2352,1849,1
33589,1920,2346,1855,1
33590,1922,2351,1854,1
33591,1919,2349,1856,1
33592,1921,2350,1852,1
33593,1916,2347,1856,1
33594,1920,2351,1853,1
33595,1916,2350,1852,1
33596,1922,2347,1854,1
33597,1921,2349,1855,1
33598,1923,2352,1854,1
33599,1924,2348,1852,1
33600,1919,2352,1858,1
33601,1917,2350,1853,1
33602,1921,2350,1857,1
33603,1916,2348,1854,1
33604,1914,2350,1855,1
33605,1926,2357,1852,1
33606,1926,2349,1863,1
33607,1915,2350,1857,1
33608,1911,2341,1845,1
33609,1918,2347,1845,1
33610,1933,2353,1844,1
33611,1936,2350,1840,1
33612,1912,2323,1857,1
33613,1927,2363,1870,1
33614,1929,2362,1859,1
33615,1925,2346,1853,1
33616,1919,2348,1850,1
33617,1910,2338,1870,1
33618,1918,2341,1884,1
33619,1906,2341,1878,1
33620,1907,2345,1876,1
33621,1915,2357,1862,1
33622,1913,2361,1858,1
33623,1912,2360,1857,1
33624,1911,2355,1859,1
33625,1905,2353,1866,1
33626,1903,2347,1869,1
33627,1902,2360,1881,1
33628,1889,2360,1887,1
33629,1888,2363,1890,1
33630,1898,2358,1872,1
33631,1897,2352,1859,1
33632,1897,2347,1855,1
33633,1896,2345,1858,1
33634,1896,2342,1864,1
33635,1899,2353,1863,1
33636,1898,2355,1863,1
33637,1897,2360,1859,1
33638,1894,2363,1861,1
33639,1897,2364,1867,1
33640,1899,2365,1872,1
33641,1891,2351,1876,1
33642,1896,2346,1875,1
33643,1886,2351,1872,1
33644,1898,2347,1866,1
33645,1894,2351,1869,1
33646,1897,2352,1872,1
33647,1898,2351,1865,1
33648,1893,2350,1868,1
33649,1887,2358,1866,1
33650,1894,2361,1871,1
33651,1892,2348,1870,1
33652,1890,2351,1870,1
33653,1889,2355,1865,1
33654,1892,2352,1867,1
33655,1889,2348,1869,1
33656,1884,2351,1864,1
33657,1887,2353,1862,1
33658,1884,2349,1866,1
33659,1886,2349,1873,1
33660,1894,2344,1863,1
33661,1892,2343,1865,1
33662,1892,2348,1865,1
33663,1892,2351,1865,1
33664,1892,2351,1870,1
33665,1894,2349,1866,1
33666,1894,2347,1865,1
33667,1891,2355,1866,1
33668,1890,2349,1862,1
33669,1885,2346,1864,1
33670,1893,2346,1863,1
33671,1893,2344,1855,1
33672,1891,2347,1860,1
33673,1888,2353,1863,1
33674,1884,2352,1866,1
33675,1893,2345,1867,1
33676,1895,2343,1858,1
33677,1896,2351,1860,1
33678,1894,2347,1864,1
33679,1892,2350,1863,1
33680,1889,2353,1864,1
33681,1892,2347,1865,1
33682,1887,2347,1867,1
33683,1887,2348,1863,1
33684,1895,2346,1865,1
33685,1891,2345,1853,1
33686,1885,2347,1857,1
33687,1888,2350,1864,1
33688,1889,2347,1862,1
33689,1898,2341,1860,1
33690,1898,2347,1860,1
33691,1896,2338,1858,1
33692,1889,2344,1859,1
33693,1881,2343,1858,1
33694,1885,2346,1864,1
33695,1890,2349,1862,1
33696,1887,2344,1869,1
33697,1885,2347,1869,1
33698,1883,2353,1870,1
33699,1888,2353,1860,1
33700,1895,2354,1854,1
33701,1899,2349,1853,1
33702,1900,2353,1859,1
33703,1899,2353,1861,1
33704,1898,2351,1871,1
33705,1903,2352,1871,1
33706,1905,2354,1852,1
33707,1902,2351,1856,1
33708,1905,2343,1863,1
33709,1904,2348,1867,1
33710,1895,2349,1859,1
33711,1902,2351,1855,1
33712,1901,2355,1855,1
33713,1900,2351,1861,1
33714,1896,2347,1861,1
33715,1911,2350,1856,1
33716,1903,2357,1851,1
33717,1907,2350,1849,1
33718,1897,2345,1866,1
33719,1897,2339,1875,1
33720,1905,2348,1873,1
33721,1908,2348,1875,1
33722,1909,2346,1880,1
33723,1911,2349,1867,1
33724,1913,2356,1857,1
33725,1910,2355,1860,1
33726,1903,2352,1869,1
33727,1898,2352,1864,1
33728,1899,2355,1867,1
33729,1899,2360,1856,1
33730,1905,2358,1855,1
33731,1904,2355,1859,1
33732,1904,2348,1865,1
33733,1904,2354,1868,1
33734,1905,2353,1865,1
33735,1907,2347,1857,1
33736,1909,2347,1862,1
33737,1902,2346,1857,1
33738,1904,2340,1855,1
33739,1907,2342,1858,1
33740,1906,2343,1853,1
33741,1901,2351,1855,1
33742,1908,2352,1852,1
33743,1903,2351,1852,1
33744,1910,2339,1843,1
33745,1904,2342,1838,1
33746,1905,2340,1844,1
33747,1895,2332,1855,1
33748,1892,2340,1857,1
33749,1892,2339,1847,1
33750,1889,2347,1844,1
33751,1894,2347,1844,1
33752,1888,2353,1842,1
33753,1883,2352,1847,1
33754,1879,2352,1853,1
33755,1878,2347,1867,1
33756,1877,2342,1866,1
33757,1879,2338,1863,1
33758,1878,2338,1863,1
33759,1877,2346,1857,1
33760,1876,2339,1859,1
33761,1873,2345,1859,1
33762,1873,2347,1862,1
33763,1882,2348,1864,1
33764,1883,2346,1863,1
33765,1884,2344,1858,1
33766,1884,2347,1858,1
33767,1877,2351,1863,1
33768,1880,2348,1870,1
33769,1881,2342,1873,1
33770,1887,2344,1860,1
33771,1886,2348,1862,1
33772,1882,2352,1860,1
33773,1890,2348,1864,1
33774,1881,2347,1858,1
33775,1881,2345,1863,1
33776,1885,2346,1864,1
33777,1885,2346,1867,1
33778,1886,2347,1865,1
33779,1885,2348,1864,1
33780,1882,2349,1863,1
33781,1883,2345,1867,1
33782,1885,2351,1864,1
33783,1888,2350,1866,1
33784,1883,2346,1865,1
33785,1883,2344,1866,1
33786,1887,2349,1866,1
33787,1880,2349,1866,1
33788,1886,2347,1868,1
33789,1880,2349,1871,1
33790,1884,2340,1864,1
33791,1887,2349,1862,1
33792,1886,2346,1862,1
33793,1885,2350,1872,1
33794,1886,2350,1863,1
33795,1880,2347,1860,1
33796,1887,2354,1870,1
33797,1889,2344,1866,1
33798,1885,2344,1864,1
33799,1879,2344,1859,1
33800,1888,2351,1863,1
33801,1883,2355,1863,1
33802,1890,2351,1865,1
33803,1886,2353,1869,1
33804,1883,2348,1867,1
33805,1885,2354,1865,1
33806,1886,2351,1868,1
33807,1883,2348,1864,1
33808,1886,2342,1866,1
33809,1880,2347,1869,1
33810,1885,2345,1862,1
33811,1882,2347,1859,1
33812,1891,2352,1864,1
33813,1887,2347,1866,1
33814,1884,2347,1862,1
33815,1882,2347,1866,1
33816,1884,2350,1869,1
33817,1884,2345,1863,1
33818,1889,2347,1863,1
33819,1884,2347,1865,1
33820,1888,2352,1864,1
33821,1886,2346,1865,1
33822,1883,2351,1861,1
33823,1889,2350,1868,1
33824,1887,2351,1865,1
33825,1883,2349,1871,1
33826,1889,2348,1867,1
33827,1888,2351,1864,1
33828,1887,2347,1864,1
33829,1886,2347,1862,1
33830,1880,2346,1878,1
33831,1882,2343,1875,1
33832,1883,2343,1873,1
33833,1886,2342,1870,1
33834,1889,2343,1870,1
33835,1890,2343,1869,1
33836,1891,2344,1868,1
33837,1884,2344,1866,1
33838,1886,2344,1875,1
33839,1881,2344,1871,1
33840,1876,2345,1874,1
33841,1870,2341,1874,1
33842,1870,2343,1865,1
33843,1871,2339,1861,1
33844,1883,2340,1860,1
33845,1889,2343,1862,1
33846,1902,2353,1854,1
33847,1897,2347,1855,1
33848,1901,2363,1861,1
33849,1903,2360,1866,1
33850,1907,2346,1880,1
33851,1903,2353,1882,1
33852,1897,2346,1854,1
33853,1906,2344,1849,1
33854,1906,2349,1858,1
33855,1893,2353,1863,1
33856,1888,2351,1863,1
33857,1889,2356,1874,1
33858,1885,2351,1863,1
33859,1891,2355,1858,1
33860,1888,2357,1855,1
33861,1892,2357,1861,1
33862,1897,2347,1860,1
33863,1898,2342,1862,1
33864,1901,2347,1871,1
33865,1895,2355,1868,1
33866,1886,2353,1872,1
33867,1883,2344,1871,1
33868,1883,2350,1863,1
33869,1885,2351,1856,1
33870,1889,2357,1866,1
33871,1880,2354,1877,1
33872,1888,2351,1869,1
33873,1894,2349,1859,1
33874,1897,2353,1861,1
33875,1895,2350,1863,1
33876,1886,2348,1864,1
33877,1889,2348,1868,1
33878,1894,2349,1863,1
33879,1887,2356,1861,1
33880,1892,2348,1867,1
33881,1889,2351,1863,1
33882,1892,2356,1863,1
33883,1894,2348,1857,1
33884,1899,2354,1865,1
33885,1892,2349,1866,1
33886,1889,2345,1863,1
33887,1891,2347,1871,1
33888,1889,2358,1867,1
33889,1896,2360,1857,1
33890,1901,2356,1855,1
33891,1900,2357,1861,1
33892,1896,2367,1864,1
33893,1875,2366,1866,1
33894,1881,2327,1861,1
33895,1900,2327,1852,1
33896,1891,2337,1868,1
33897,1886,2333,1850,1
33898,1886,2342,1848,1
33899,1887,2341,1852,1
33900,1890,2335,1857,1
33901,1892,2337,1851,1
33902,1885,2337,1857,1
33903,1884,2334,1860,1
33904,1886,2341,1857,1
33905,1891,2353,1849,1
33906,1893,2347,1847,1
33907,1885,2348,1852,1
33908,1890,2347,1859,1
33909,1888,2349,1861,1
33910,1885,2342,1856,1
33911,1888,2347,1856,1
33912,1886,2343,1856,1
33913,1890,2341,1856,1
33914,1886,2339,1852,1
33915,1892,2347,1855,1
33916,1893,2343,1855,1
33917,1893,2342,1858,1
33918,1890,2343,1855,1
33919,1887,2343,1864,1
33920,1889,2348,1857,1
33921,1889,2345,1852,1
33922,1894,2349,1848,1
33923,1887,2347,1859,1
33924,1886,2336,1857,1
33925,1891,2343,1855,1
33926,1888,2343,1855,1
33927,1883,2344,1856,1
33928,1885,2343,1856,1
33929,1888,2339,1856,1
33930,1886,2343,1853,1
33931,1884,2345,1852,1
33932,1887,2335,1852,1
33933,1886,2341,1856,1
33934,1888,2340,1851,1
33935,1886,2344,1850,1
33936,1884,2344,1854,1
33937,1881,2346,1853,1
33938,1887,2343,1850,1
33939,1882,2346,1855,1
33940,1883,2345,1847,1
33941,1891,2345,1859,1
33942,1890,2347,1855,1
33943,1889,2344,1857,1
33944,1885,2345,1855,1
33945,1892,2347,1855,1
33946,1884,2340,1854,1
33947,1889,2340,1849,1
33948,1887,2342,1851,1
33949,1885,2346,1859,1
33950,1883,2345,1855,1
33951,1884,2347,1854,1
33952,1877,2347,1851,1
33953,1888,2341,1854,1
33954,1886,2347,1850,1
33955,1882,2343,1856,1
33956,1883,2344,1853,1
33957,1882,2344,1855,1
33958,1884,2343,1850,1
33959,1883,2345,1852,1
33960,1888,2345,1854,1
33961,1886,2343,1851,1
33962,1889,2341,1851,1
33963,1887,2346,1855,1
33964,1889,2347,1856,1
33965,1884,2342,1853,1
33966,1883,2341,1853,1
33967,1883,2339,1854,1
33968,1886,2349,1854,1
33969,1884,2343,1856,1
33970,1882,2351,1855,1
33971,1890,2339,1850,1
33972,1879,2343,1856,1
33973,1887,2347,1855,1
33974,1887,2348,1859,1
33975,1889,2342,1851,1
33976,1888,2343,1849,1
33977,1890,2344,1854,1
33978,1885,2347,1857,1
33979,1886,2339,1851,1
33980,1889,2340,1852,1
33981,1889,2343,1855,1
33982,1887,2343,1855,1
33983,1890,2347,1854,1
33984,1889,2341,1855,1
33985,1889,2341,1850,1
33986,1890,2338,1849,1
33987,1883,2339,1858,1
33988,1884,2341,1858,1
33989,1885,2339,1856,1
33990,1885,2340,1851,1
33991,1885,2343,1851,1
33992,1883,2345,1855,1
33993,1888,2342,1854,1
33994,1891,2342,1854,1
33995,1889,2347,1854,1
33996,1879,2345,1854,1
33997,1884,2345,1855,1
33998,1887,2341,1846,1
33999,1888,2338,1854,1
34000,1876,2340,1852,1
34001,1880,2341,1854,1
34002,1883,2341,1856,1
34003,1887,2342,1857,1
34004,1888,2343,1857,1
34005,1885,2338,1852,1
34006,1888,2340,1855,1
34007,1892,2340,1850,1
34008,1885,2340,1851,1
34009,1887,2340,1853,1
34010,1888,2340,1850,1
34011,1885,2344,1848,1
34012,1887,2346,1855,1
34013,1885,2343,1854,1
34014,1883,2341,1852,1
34015,1883,2344,1851,1
34016,1884,2341,1855,1
34017,1883,2343,1853,1
34018,1886,2344,1852,1
34019,1888,2345,1851,1
34020,1889,2347,1859,1
34021,1888,2343,1850,1
34022,1889,2343,1853,1
34023,1883,2341,1850,1
34024,1890,2347,1859,1
34025,1890,2343,1859,1
34026,1889,2344,1859,1
34027,1884,2346,1853,1
34028,1887,2348,1850,1
34029,1885,2340,1855,1
34030,1888,2343,1855,1
34031,1888,2342,1858,1
34032,1886,2347,1855,1
34033,1890,2344,1852,1
34034,1885,2343,1853,1
34035,1890,2344,1856,1
34036,1885,2342,1847,1
34037,1890,2344,1851,1
34038,1887,2340,1850,1
34039,1888,2347,1853,1
34040,1887,2343,1852,1
34041,1884,2346,1850,1
34042,1885,2341,1855,1
34043,1891,2345,1857,1
34044,1893,2344,1853,1
34045,1888,2345,1853,1
34046,1884,2342,1847,1
34047,1877,2343,1853,1
34048,1886,2345,1856,1
34049,1883,2342,1851,1
34050,1888,2345,1855,1
34051,1886,2344,1848,1
34052,1895,2342,1850,1
34053,1886,2341,1858,1
34054,1878,2344,1853,1
34055,1884,2343,1852,1
34056,1891,2342,1852,1
34057,1887,2343,1856,1
34058,1886,2339,1854,1
34059,1888,2341,1851,1
34060,1883,2344,1849,1
34061,1887,2342,1854,1
34062,1881,2342,1852,1
34063,1889,2346,1855,1
34064,1884,2341,1847,1
34065,1883,2344,1857,1
34066,1884,2340,1856,1
34067,1884,2343,1852,1
34068,1889,2341,1849,1
34069,1886,2338,1852,1
34070,1890,2342,1851,1
34071,1890,2345,1860,1
34072,1883,2344,1853,1
34073,1882,2341,1852,1
34074,1888,2345,1849,1
34075,1887,2341,1855,1
34076,1885,2341,1851,1
34077,1884,2343,1843,1
34078,1883,2339,1851,1
34079,1887,2339,1853,1
34080,1881,2345,1853,1
34081,1890,2343,1852,1
34082,1890,2342,1853,1
34083,1890,2345,1852,1
34084,1891,2347,1850,1
34085,1885,2340,1853,1
34086,1887,2343,1842,1
34087,1887,2338,1855,1
34088,1886,2344,1859,1
34089,1887,2344,1852,1
34090,1885,2347,1850,1
34091,1887,2347,1849,1
34092,1888,2347,1852,1
34093,1885,2333,1855,1
34094,1885,2345,1852,1
34095,1883,2344,1856,1
34096,1881,2345,1855,1
34097,1885,2345,1857,1
34098,1883,2342,1848,1
34099,1888,2344,1853,1
34100,1889,2345,1857,1
34101,1884,2345,1852,1
34102,1886,2342,1851,1
34103,1885,2342,1854,1
34104,1887,2343,1851,1
34105,1885,2346,1847,1
34106,1892,2341,1850,1
34107,1883,2342,1850,1
34108,1886,2344,1853,1
34109,1888,2346,1852,1
34110,1886,2339,1856,1
34111,1885,2339,1851,1
34112,1892,2342,1854,1
34113,1882,2342,1853,1
34114,1882,2345,1851,1
34115,1889,2344,1853,1
34116,1888,2341,1855,1
34117,1885,2347,1858,1
34118,1886,2342,1855,1
34119,1885,2342,1846,1
34120,1884,2338,1850,1
34121,1886,2346,1855,1
34122,1883,2341,1859,1
34123,1886,2342,1859,1
34124,1888,2342,1850,1
34125,1889,2340,1844,1
34126,1889,2339,1855,1
34127,1883,2342,1855,1
34128,1883,2342,1854,1
34129,1884,2345,1859,1
34130,1886,2343,1852,1
34131,1885,2347,1856,1
34132,1888,2341,1854,1
34133,1892,2343,1850,1
34134,1886,2342,1848,1
34135,1886,2341,1852,1
34136,1888,2344,1857,1
34137,1887,2339,1851,1
34138,1883,2342,1855,1
34139,1890,2344,1843,1
34140,1887,2345,1851,1
34141,1886,2343,1856,1
34142,1887,2344,1852,1
34143,1888,2341,1851,1
34144,1889,2338,1854,1
34145,1884,2344,1857,1
34146,1885,2343,1856,1
34147,1883,2342,1850,1
34148,1884,2343,1850,1
34149,1887,2342,1850,1
34150,1889,2338,1851,1
34151,1884,2342,1853,1
34152,1884,2337,1854,1
34153,1887,2342,1846,1
34154,1888,2343,1845,1
34155,1891,2343,1852,1
34156,1887,2341,1854,1
34157,1885,2342,1856,1
34158,1881,2346,1851,1
34159,1888,2341,1853,1
34160,1891,2341,1852,1
34161,1891,2346,1851,1
34162,1889,2344,1856,1
34163,1886,2346,1851,1
34164,1884,2346,1855,1
34165,1883,2343,1855,1
34166,1891,2342,1854,1
34167,1889,2345,1849,1
34168,1884,2338,1853,1
34169,1882,2343,1854,1
34170,1885,2339,1853,1
34171,1887,2340,1855,1
34172,1885,2343,1851,1
34173,1888,2346,1850,1
34174,1889,2337,1852,1
34175,1886,2339,1851,1
34176,1889,2339,1850,1
34177,1889,2350,1850,1
34178,1891,2346,1850,1
34179,1888,2342,1851,1
34180,1889,2340,1855,1
34181,1890,2342,1848,1
34182,1883,2339,1852,1
34183,1886,2344,1855,1
34184,1883,2341,1849,1
34185,1893,2342,1853,1
34186,1887,2344,1850,1
34187,1891,2344,1856,1
34188,1887,2340,1849,1
34189,1890,2346,1844,1
34190,1884,2343,1860,1
34191,1887,2339,1857,1
34192,1884,2343,1848,1
34193,1893,2343,1843,1
34194,1890,2345,1851,1
34195,1891,2343,1851,1
34196,1878,2344,1849,1
34197,1884,2347,1851,1
34198,1887,2344,1851,1
34199,1884,2342,1848,1
34200,1889,2340,1850,1
34201,1890,2346,1855,1
34202,1886,2340,1850,1
34203,1884,2345,1854,1
34204,1886,2346,1843,1
34205,1885,2347,1853,1
34206,1893,2340,1852,1
34207,1885,2346,1849,1
34208,1884,2342,1851,1
34209,1883,2340,1851,1
34210,1879,2346,1852,1
34211,1881,2343,1857,1
34212,1887,2344,1854,1
34213,1883,2341,1849,1
34214,1887,2347,1850,1
34215,1889,2341,1853,1
34216,1887,2341,1850,1
34217,1886,2339,1850,1
34218,1887,2343,1852,1
34219,1886,2349,1853,1
34220,1884,2344,1848,1
34221,1891,2345,1856,1
34222,1882,2337,1855,1
34223,1884,2344,1854,1
34224,1890,2345,1851,1
34225,1884,2343,1847,1
34226,1889,2339,1846,1
34227,1884,2336,1858,1
34228,1883,2343,1857,1
34229,1881,2347,1856,1
34230,1887,2347,1849,1
34231,1889,2346,1844,1
34232,1890,2341,1852,1
34233,1883,2343,1848,1
34234,1888,2341,1847,1
34235,1888,2343,1849,1
34236,1889,2344,1843,1
34237,1893,2344,1846,1
34238,1895,2345,1848,1
34239,1887,2340,1846,1
34240,1883,2340,1849,1
34241,1889,2337,1859,1
34242,1893,2338,1860,1
34243,1893,2344,1856,1
34244,1893,2345,1854,1
34245,1892,2348,1852,1
34246,1889,2340,1855,1
34247,1888,2340,1857,1
34248,1895,2346,1854,1
34249,1885,2343,1853,1
34250,1888,2340,1856,1
34251,1887,2335,1850,1
34252,1883,2341,1849,1
