70471,2060,2377,2027,3
70472,2061,2381,2027,3
70473,2059,2375,2029,3
70474,2063,2377,2028,3
70475,2057,2379,2028,3
70476,2063,2377,2029,3
70477,2060,2377,2031,3
70478,2062,2382,2031,3
70479,2065,2375,2026,3
70480,2059,2376,2029,3
70481,2061,2381,2031,3
70482,2060,2382,2029,3
70483,2060,2379,2033,3
70484,2061,2383,2026,3
70485,2061,2377,2032,3
70486,2061,2381,2029,3
70487,2057,2378,2030,3
70488,2062,2381,2033,3
70489,2065,2380,2027,3
70490,2061,2377,2035,3
70491,2062,2381,2034,3
70492,2062,2378,2028,3
70493,2060,2377,2031,3
70494,2057,2379,2031,3
70495,2058,2380,2029,3
70496,2051,2379,2032,3
70497,2063,2383,2036,3
70498,2057,2377,2028,3
70499,2067,2383,2032,3
70500,2058,2379,2027,3
70501,2063,2379,2031,3
70502,2060,2381,2032,3
70503,2060,2379,2028,3
70504,2062,2379,2033,3
70505,2061,2377,2036,3
70506,2057,2377,2031,3
70507,2061,2382,2028,3
70508,2059,2391,2026,3
70509,2061,2380,2029,3
70510,2058,2377,2030,3
70511,2058,2376,2032,3
70512,2056,2375,2030,3
70513,2059,2382,2030,3
70514,2057,2378,2033,3
70515,2060,2378,2026,3
70516,2063,2379,2028,3
70517,2052,2377,2034,3
70518,2055,2381,2029,3
70519,2059,2379,2026,3
70520,2053,2381,2029,3
70521,2058,2379,2028,3
70522,2053,2376,2026,3
70523,2060,2374,2026,3
70524,2055,2379,2028,3
70525,2058,2373,2030,3
70526,2055,2377,2026,3
70527,2060,2377,2025,3
70528,2056,2379,2032,3
70529,2055,2378,2027,3
70530,2060,2383,2028,3
70531,2060,2380,2026,3
70532,2065,2383,2027,3
70533,2062,2378,2033,3
70534,2062,2379,2028,3
70535,2064,2375,2029,3
70536,2058,2379,2031,3
70537,2067,2387,2027,3
70538,2062,2380,2032,3
70539,2063,2379,2032,3
70540,2061,2382,2026,3
70541,2066,2382,2030,3
70542,2061,2383,2029,3
70543,2060,2381,2030,3
70544,2062,2379,2030,3
70545,2064,2379,2033,3
70546,2066,2381,2031,3
70547,2064,2379,2026,3
70548,2062,2377,2030,3
70549,2063,2375,2025,3
70550,2057,2378,2027,3
70551,2056,2378,2027,3
70552,2062,2386,2026,3
70553,2061,2383,2028,3
70554,2059,2381,2030,3
70555,2062,2375,2025,3
70556,2064,2379,2025,3
70557,2060,2378,2030,3
70558,2067,2383,2026,3
70559,2064,2382,2031,3
70560,2061,2377,2031,3
70561,2055,2381,2027,3
70562,2063,2377,2027,3
70563,2064,2383,2027,3
70564,2055,2377,2025,3
70565,2064,2378,2030,3
70566,2063,2379,2031,3
70567,2064,2378,2035,3
70568,2063,2379,2029,3
70569,2061,2374,2028,3
70570,2055,2374,2024,3
70571,2062,2378,2026,3
70572,2062,2382,2027,3
70573,2064,2379,2032,3
70574,2062,2375,2035,3
70575,2061,2383,2035,3
70576,2065,2379,2031,3
70577,2058,2382,2029,3
70578,2062,2382,2030,3
70579,2061,2383,2026,3
70580,2064,2372,2033,3
70581,2060,2371,2031,3
70582,2063,2377,2029,3
70583,2064,2379,2031,3
70584,2067,2375,2030,3
70585,2062,2378,2028,3
70586,2060,2383,2030,3
70587,2061,2377,2030,3
70588,2065,2380,2027,3
70589,2059,2378,2028,3
70590,2064,2378,2032,3
70591,2059,2383,2030,3
70592,2060,2379,2033,3
70593,2061,2380,2026,3
70594,2066,2378,2029,3
70595,2059,2379,2026,3
70596,2062,2374,2027,3
70597,2061,2378,2028,3
70598,2061,2379,2031,3
70599,2057,2383,2029,3
70600,2060,2381,2027,3
70601,2064,2380,2030,3
70602,2065,2375,2024,3
70603,2061,2377,2031,3
70604,2064,2376,2031,3
70605,2063,2379,2031,3
70606,2060,2383,2031,3
70607,2062,2381,2035,3
70608,2064,2382,2033,3
70609,2063,2384,2031,3
70610,2060,2375,2029,3
70611,2066,2377,2027,3
70612,2064,2379,2026,3
70613,2064,2378,2033,3
70614,2058,2374,2031,3
70615,2060,2384,2025,3
70616,2061,2377,2028,3
70617,2062,2382,2026,3
70618,2060,2379,2026,3
70619,2064,2381,2029,3
70620,2060,2379,2029,3
70621,2065,2377,2027,3
70622,2063,2383,2031,3
70623,2065,2380,2032,3
70624,2066,2375,2031,3
70625,2067,2379,2027,3
70626,2063,2378,2028,3
70627,2060,2377,2025,3
70628,2058,2376,2026,3
70629,2065,2377,2029,3
70630,2064,2380,2028,3
70631,2063,2377,2028,3
70632,2060,2378,2026,3
70633,2063,2378,2027,3
70634,2060,2381,2030,3
70635,2066,2380,2037,3
70636,2065,2379,2028,3
70637,2064,2377,2025,3
70638,2064,2376,2027,3
70639,2064,2383,2028,3
70640,2060,2378,2025,3
70641,2061,2379,2029,3
70642,2063,2380,2024,3
70643,2063,2383,2031,3
70644,2058,2382,2029,3
70645,2060,2376,2026,3
70646,2060,2379,2023,3
70647,2061,2385,2029,3
70648,2060,2376,2025,3
70649,2061,2379,2025,3
70650,2063,2383,2030,3
70651,2068,2376,2030,3
70652,2062,2378,2030,3
70653,2060,2377,2033,3
70654,2066,2379,2033,3
70655,2060,2376,2032,3
70656,2067,2377,2030,3
70657,2061,2378,2031,3
70658,2060,2373,2030,3
70659,2063,2379,2029,3
70660,2062,2377,2030,3
70661,2062,2375,2034,3
70662,2058,2377,2033,3
70663,2062,2375,2033,3
70664,2067,2380,2029,3
70665,2063,2379,2029,3
70666,2060,2378,2027,3
70667,2067,2379,2031,3
70668,2061,2380,2035,3
70669,2065,2376,2031,3
70670,2067,2375,2029,3
70671,2064,2377,2039,3
70672,2060,2378,2025,3
70673,2063,2382,2030,3
70674,2071,2381,2033,3
70675,2067,2382,2031,3
70676,2064,2377,2038,3
70677,2063,2372,2036,3
70678,2066,2373,2031,3
70679,2065,2374,2030,3
70680,2066,2378,2031,3
70681,2069,2382,2036,3
70682,2065,2377,2026,3
70683,2063,2372,2030,3
70684,2061,2371,2033,3
70685,2066,2376,2029,3
70686,2067,2382,2028,3
70687,2067,2382,2029,3
70688,2067,2378,2031,3
70689,2063,2377,2029,3
70690,2066,2378,2033,3
70691,2067,2384,2027,3
70692,2060,2381,2032,3
70693,2067,2379,2031,3
70694,2065,2374,2034,3
70695,2064,2375,2029,3
70696,2068,2375,2031,3
70697,2071,2373,2031,3
70698,2068,2374,2030,3
70699,2067,2375,2032,3
70700,2065,2375,2031,3
70701,2068,2373,2031,3
70702,2066,2377,2031,3
70703,2068,2378,2030,3
70704,2067,2378,2031,3
70705,2065,2381,2028,3
70706,2064,2383,2029,3
70707,2064,2387,2030,3
70708,2061,2382,2029,3
70709,2066,2380,2026,3
70710,2067,2381,2029,3
70711,2067,2372,2031,3
70712,2070,2379,2032,3
70713,2062,2379,2030,3
70714,2069,2382,2029,3
70715,2062,2378,2022,3
70716,2060,2382,2029,3
70717,2064,2381,2035,3
70718,2060,2377,2031,3
70719,2064,2379,2030,3
70720,2065,2366,2028,3
70721,2066,2370,2026,3
70722,2070,2371,2028,3
70723,2073,2373,2029,3
70724,2074,2374,2030,3
70725,2073,2376,2030,3
70726,2071,2375,2031,3
70727,2065,2377,2031,3
70728,2061,2376,2031,3
70729,2071,2379,2031,3
70730,2065,2377,2029,3
70731,2067,2379,2031,3
70732,2064,2381,2027,3
70733,2060,2377,2027,3
70734,2060,2379,2026,3
70735,2065,2383,2029,3
70736,2064,2380,2028,3
70737,2059,2376,2029,3
70738,2062,2378,2025,3
70739,2067,2373,2028,3
70740,2065,2379,2030,3
70741,2065,2382,2032,3
70742,2060,2383,2030,3
70743,2060,2385,2027,3
70744,2069,2381,2031,3
70745,2068,2377,2025,3
70746,2062,2380,2029,3
70747,2066,2376,2033,3
70748,2069,2377,2030,3
70749,2067,2379,2025,3
70750,2068,2375,2031,3
70751,2063,2377,2032,3
70752,2066,2377,2032,3
70753,2061,2375,2035,3
70754,2064,2375,2033,3
70755,2066,2381,2032,3
70756,2060,2375,2033,3
70757,2064,2377,2033,3
70758,2058,2375,2027,3
70759,2069,2377,2026,3
70760,2060,2379,2035,3
70761,2056,2382,2030,3
70762,2061,2376,2032,3
70763,2065,2379,2031,3
70764,2063,2378,2030,3
70765,2059,2376,2035,3
70766,2062,2379,2027,3
70767,2064,2377,2027,3
70768,2058,2384,2035,3
70769,2064,2382,2029,3
70770,2064,2374,2027,3
70771,2065,2378,2028,3
70772,2059,2377,2031,3
70773,2059,2379,2029,3
70774,2063,2384,2026,3
70775,2062,2379,2031,3
70776,2062,2378,2027,3
70777,2064,2379,2027,3
70778,2066,2379,2029,3
70779,2063,2375,2026,3
70780,2058,2381,2029,3
70781,2065,2377,2029,3
70782,2063,2382,2029,3
70783,2065,2385,2025,3
70784,2063,2380,2029,3
70785,2061,2379,2024,3
70786,2058,2378,2029,3
70787,2062,2379,2026,3
70788,2060,2382,2020,3
70789,2062,2378,2031,3
70790,2063,2382,2031,3
70791,2064,2377,2027,3
70792,2061,2380,2025,3
70793,2057,2379,2030,3
70794,2062,2377,2028,3
70795,2058,2378,2027,3
70796,2061,2379,2028,3
70797,2070,2377,2030,3
70798,2066,2379,2030,3
70799,2066,2379,2033,3
70800,2068,2375,2030,3
70801,2062,2377,2028,3
70802,2067,2378,2027,3
70803,2063,2379,2031,3
70804,2067,2379,2026,3
70805,2060,2378,2025,3
70806,2058,2381,2028,3
70807,2066,2383,2033,3
70808,2066,2379,2032,3
70809,2065,2379,2030,3
70810,2060,2382,2028,3
70811,2059,2376,2028,3
70812,2063,2379,2026,3
70813,2063,2381,2026,3
70814,2066,2381,2027,3
70815,2061,2383,2030,3
70816,2065,2376,2024,3
70817,2065,2376,2033,3
70818,2063,2380,2023,3
70819,2065,2379,2025,3
70820,2061,2386,2027,3
70821,2063,2377,2026,3
70822,2063,2379,2028,3
70823,2067,2379,2027,3
70824,2064,2381,2030,3
70825,2067,2380,2025,3
70826,2064,2382,2027,3
70827,2063,2379,2022,3
70828,2061,2375,2028,3
70829,2066,2383,2031,3
70830,2062,2374,2027,3
70831,2066,2381,2027,3
70832,2065,2379,2026,3
70833,2064,2376,2025,3
70834,2065,2384,2032,3
70835,2061,2378,2025,3
70836,2060,2381,2025,3
70837,2064,2374,2029,3
70838,2064,2377,2028,3
70839,2066,2376,2030,3
70840,2060,2379,2027,3
70841,2063,2375,2023,3
70842,2065,2374,2028,3
70843,2064,2380,2024,3
70844,2066,2378,2033,3
70845,2062,2378,2022,3
70846,2063,2382,2024,3
70847,2063,2375,2028,3
70848,2068,2378,2030,3
70849,2065,2377,2030,3
70850,2060,2376,2025,3
70851,2058,2383,2024,3
70852,2065,2376,2030,3
70853,2065,2376,2026,3
70854,2065,2380,2026,3
70855,2063,2381,2029,3
70856,2065,2377,2026,3
70857,2062,2381,2023,3
70858,2065,2379,2027,3
70859,2064,2380,2027,3
70860,2062,2371,2027,3
70861,2067,2379,2030,3
70862,2063,2379,2025,3
70863,2061,2379,2028,3
70864,2061,2377,2027,3
70865,2066,2374,2030,3
70866,2065,2374,2026,3
70867,2063,2376,2028,3
70868,2062,2380,2029,3
70869,2063,2382,2031,3
70870,2063,2380,2027,3
70871,2060,2383,2026,3
70872,2065,2377,2028,3
70873,2063,2380,2031,3
70874,2067,2374,2029,3
70875,2061,2380,2027,3
70876,2069,2376,2030,3
70877,2061,2381,2030,3
70878,2067,2379,2033,3
70879,2060,2377,2031,3
70880,2063,2384,2021,3
70881,2058,2378,2026,3
70882,2063,2382,2028,3
70883,2064,2375,2031,3
70884,2065,2377,2025,3
70885,2062,2375,2029,3
70886,2063,2379,2025,3
70887,2062,2382,2029,3
70888,2069,2377,2029,3
70889,2065,2374,2033,3
70890,2086,2372,2024,3
70891,2085,2374,2024,3
70892,2081,2374,2023,3
70893,2077,2375,2024,3
70894,2073,2375,2023,3
70895,2069,2379,2028,3
70896,2072,2378,2028,3
70897,2068,2382,2033,3
70898,2065,2374,2031,3
70899,2067,2373,2030,3
70900,2065,2378,2032,3
70901,2064,2376,2027,3
70902,2062,2375,2032,3
70903,2058,2382,2031,3
70904,2066,2383,2035,3
70905,2060,2380,2026,3
70906,2059,2381,2030,3
70907,2060,2381,2029,3
70908,2060,2375,2022,3
70909,2063,2370,2026,3
70910,2062,2377,2023,3
70911,2060,2382,2031,3
70912,2061,2395,2028,3
70913,2059,2404,2032,3
70914,2052,2393,2034,3
70915,2057,2383,2039,3
70916,2053,2369,2034,3
70917,2056,2363,2031,3
70918,2050,2362,2035,3
70919,2049,2369,2035,3
70920,2044,2384,2029,3
70921,2053,2402,2019,3
70922,2049,2401,2020,3
70923,2052,2391,2031,3
70924,2057,2389,2037,3
70925,2059,2376,2032,3
70926,2065,2372,2038,3
70927,2058,2375,2031,3
70928,2058,2371,2033,3
70929,2057,2373,2039,3
70930,2058,2375,2034,3
70931,2053,2369,2029,3
70932,2052,2379,2033,3
70933,2057,2379,2033,3
70934,2058,2380,2025,3
70935,2059,2382,2030,3
70936,2059,2383,2033,3
70937,2059,2378,2031,3
70938,2062,2377,2031,3
70939,2062,2378,2031,3
70940,2059,2378,2031,3
70941,2058,2380,2031,3
70942,2060,2376,2028,3
70943,2059,2379,2030,3
70944,2057,2380,2036,3
70945,2065,2389,2034,3
70946,2059,2390,2029,3
70947,2054,2385,2026,3
70948,2061,2382,2025,3
70949,2070,2381,2030,3
70950,2062,2380,2030,3
70951,2065,2383,2027,3
70952,2071,2383,2031,3
70953,2073,2383,2039,3
70954,2084,2387,2039,3
70955,2076,2380,2034,3
70956,2076,2375,2032,3
70957,2071,2364,2035,3
70958,2057,2363,2030,3
70959,2053,2362,2035,3
70960,2038,2373,2045,3
70961,2031,2372,2031,3
70962,2034,2376,2039,3
70963,2036,2375,2041,3
70964,2045,2377,2046,3
70965,2049,2379,2038,3
70966,2045,2383,2028,3
70967,2032,2383,2028,3
70968,2038,2387,2032,3
70969,2041,2388,2033,3
70970,2048,2384,2037,3
70971,2062,2385,2042,3
70972,2067,2393,2041,3
70973,2065,2385,2040,3
70974,2070,2385,2042,3
70975,2070,2383,2046,3
70976,2079,2388,2044,3
70977,2079,2388,2043,3
70978,2079,2385,2039,3
70979,2065,2379,2041,3
70980,2060,2363,2043,3
70981,2051,2362,2039,3
70982,2045,2366,2043,3
70983,2049,2375,2045,3
70984,2050,2378,2053,3
70985,2059,2385,2051,3
70986,2063,2386,2057,3
70987,2060,2387,2048,3
70988,2057,2384,2036,3
70989,2053,2384,2032,3
70990,2050,2386,2030,3
70991,2044,2383,2031,3
70992,2045,2383,2046,3
70993,2050,2385,2051,3
70994,2059,2371,2051,3
70995,2060,2377,2051,3
70996,2058,2370,2040,3
70997,2059,2363,2041,3
70998,2060,2369,2040,3
70999,2065,2375,2040,3
71000,2057,2371,2046,3
71001,2058,2377,2046,3
71002,2050,2380,2046,3
71003,2056,2388,2045,3
71004,2050,2387,2039,3
71005,2047,2388,2041,3
71006,2052,2385,2040,3
71007,2046,2388,2043,3
71008,2046,2386,2044,3
71009,2048,2381,2047,3
71010,2055,2381,2046,3
71011,2050,2379,2042,3
71012,2055,2379,2040,3
71013,2049,2380,2041,3
71014,2054,2377,2040,3
71015,2054,2378,2043,3
71016,2049,2382,2038,3
71017,2053,2385,2038,3
71018,2049,2383,2034,3
71019,2053,2379,2036,3
71020,2050,2379,2037,3
71021,2052,2384,2032,3
71022,2051,2386,2031,3
71023,2057,2394,2036,3
71024,2051,2388,2034,3
71025,2053,2394,2028,3
71026,2055,2385,2035,3
71027,2056,2379,2029,3
71028,2056,2374,2031,3
71029,2060,2377,2034,3
71030,2057,2368,2035,3
71031,2058,2377,2042,3
71032,2058,2372,2035,3
71033,2055,2363,2042,3
71034,2057,2361,2034,3
71035,2054,2371,2030,3
71036,2047,2376,2030,3
71037,2049,2386,2031,3
71038,2049,2386,2029,3
71039,2046,2393,2028,3
71040,2045,2390,2029,3
71041,2051,2389,2027,3
71042,2050,2387,2033,3
71043,2053,2383,2030,3
71044,2056,2381,2028,3
71045,2057,2379,2031,3
71046,2056,2378,2029,3
71047,2057,2376,2030,3
71048,2054,2378,2031,3
71049,2051,2379,2026,3
71050,2051,2378,2027,3
71051,2051,2385,2021,3
71052,2063,2379,2026,3
71053,2062,2380,2021,3
71054,2067,2383,2019,3
71055,2057,2385,2021,3
71056,2064,2386,2019,3
71057,2063,2381,2027,3
71058,2063,2389,2026,3
71059,2058,2387,2032,3
71060,2059,2380,2024,3
71061,2059,2379,2025,3
71062,2061,2379,2024,3
71063,2062,2379,2024,3
71064,2061,2378,2025,3
71065,2060,2379,2025,3
71066,2059,2373,2027,3
71067,2055,2376,2031,3
71068,2056,2368,2022,3
71069,2057,2377,2021,3
71070,2057,2381,2024,3
71071,2052,2385,2024,3
71072,2055,2380,2024,3
71073,2061,2384,2021,3
71074,2055,2379,2023,3
71075,2052,2381,2024,3
71076,2050,2378,2023,3
71077,2049,2386,2020,3
71078,2049,2382,2022,3
71079,2056,2388,2023,3
71080,2054,2381,2026,3
71081,2054,2381,2021,3
71082,2055,2382,2023,3
71083,2053,2384,2021,3
71084,2057,2387,2022,3
71085,2060,2388,2024,3
71086,2057,2382,2023,3
71087,2060,2385,2027,3
71088,2058,2371,2031,3
71089,2060,2377,2030,3
71090,2061,2375,2033,3
71091,2063,2378,2027,3
71092,2067,2377,2032,3
71093,2063,2374,2024,3
71094,2056,2377,2033,3
71095,2055,2386,2023,3
71096,2053,2387,2028,3
71097,2053,2381,2024,3
71098,2052,2383,2024,3
71099,2058,2384,2028,3
71100,2053,2387,2023,3
71101,2057,2382,2028,3
71102,2057,2379,2032,3
71103,2051,2382,2031,3
71104,2051,2379,2031,3
71105,2050,2382,2029,3
71106,2049,2383,2027,3
71107,2059,2379,2028,3
71108,2059,2377,2035,3
71109,2060,2381,2031,3
71110,2050,2375,2030,3
71111,2061,2376,2028,3
71112,2055,2381,2029,3
71113,2051,2382,2028,3
71114,2049,2381,2031,3
71115,2051,2377,2029,3
71116,2054,2381,2033,3
71117,2054,2383,2031,3
71118,2057,2381,2030,3
71119,2054,2378,2029,3
71120,2058,2377,2030,3
71121,2058,2372,2030,3
71122,2053,2383,2034,3
71123,2054,2384,2033,3
71124,2051,2383,2029,3
71125,2056,2385,2027,3
71126,2053,2383,2030,3
71127,2057,2382,2031,3
71128,2064,2384,2032,3
71129,2060,2381,2030,3
71130,2061,2379,2039,3
71131,2057,2377,2031,3
71132,2061,2374,2029,3
71133,2057,2372,2035,3
71134,2060,2369,2034,3
71135,2058,2367,2035,3
71136,2059,2370,2033,3
71137,2053,2373,2027,3
71138,2053,2378,2030,3
71139,2045,2381,2021,3
71140,2046,2382,2032,3
71141,2052,2387,2028,3
71142,2054,2389,2029,3
71143,2052,2393,2032,3
71144,2060,2395,2030,3
71145,2059,2389,2033,3
71146,2060,2385,2032,3
71147,2059,2380,2031,3
71148,2059,2376,2036,3
71149,2057,2378,2034,3
71150,2056,2385,2033,3
71151,2047,2381,2030,3
71152,2053,2383,2031,3
71153,2053,2374,2029,3
71154,2050,2378,2031,3
71155,2054,2381,2029,3
71156,2053,2390,2031,3
71157,2058,2394,2038,3
71158,2057,2389,2031,3
71159,2064,2383,2029,3
71160,2059,2384,2032,3
71161,2062,2383,2029,3
71162,2057,2374,2032,3
71163,2054,2374,2039,3
71164,2060,2368,2035,3
71165,2054,2373,2033,3
71166,2049,2377,2031,3
71167,2052,2378,2035,3
71168,2048,2375,2037,3
71169,2047,2379,2035,3
71170,2045,2377,2034,3
71171,2048,2374,2036,3
71172,2048,2377,2029,3
71173,2057,2380,2024,3
71174,2057,2379,2029,3
71175,2064,2384,2037,3
71176,2063,2389,2033,3
71177,2061,2385,2031,3
71178,2061,2386,2029,3
71179,2065,2378,2031,3
71180,2060,2373,2036,3
71181,2061,2373,2038,3
71182,2061,2369,2037,3
71183,2063,2369,2038,3
71184,2060,2377,2038,3
71185,2059,2376,2035,3
71186,2055,2381,2037,3
71187,2055,2377,2038,3
71188,2053,2382,2035,3
71189,2055,2386,2041,3
71190,2053,2390,2037,3
71191,2050,2390,2033,3
71192,2051,2387,2041,3
71193,2044,2394,2041,3
71194,2043,2395,2040,3
71195,2048,2388,2040,3
71196,2052,2389,2039,3
71197,2049,2386,2040,3
71198,2051,2382,2040,3
71199,2055,2381,2039,3
71200,2056,2386,2039,3
71201,2053,2384,2039,3
71202,2052,2382,2036,3
71203,2059,2381,2035,3
71204,2060,2374,2049,3
71205,2056,2378,2043,3
71206,2062,2368,2046,3
71207,2063,2374,2045,3
71208,2063,2375,2041,3
71209,2062,2375,2035,3
71210,2059,2373,2039,3
71211,2066,2375,2043,3
71212,2062,2375,2039,3
71213,2061,2375,2041,3
71214,2058,2373,2035,3
71215,2054,2377,2036,3
71216,2053,2380,2030,3
71217,2058,2378,2039,3
71218,2055,2386,2035,3
71219,2058,2388,2035,3
71220,2069,2384,2036,3
71221,2072,2383,2039,3
71222,2077,2385,2039,3
71223,2073,2377,2035,3
71224,2068,2375,2037,3
71225,2069,2367,2037,3
71226,2067,2373,2030,3
71227,2066,2379,2035,3
71228,2061,2379,2038,3
71229,2059,2383,2032,3
71230,2067,2387,2034,3
71231,2067,2386,2035,3
71232,2068,2384,2034,3
71233,2068,2383,2035,3
71234,2068,2383,2036,3
71235,2066,2382,2036,3
71236,2067,2382,2037,3
71237,2063,2382,2035,3
71238,2062,2383,2032,3
71239,2063,2385,2040,3
71240,2059,2382,2038,3
71241,2058,2383,2032,3
71242,2060,2378,2027,3
71243,2066,2375,2039,3
71244,2062,2375,2032,3
71245,2055,2377,2032,3
71246,2062,2374,2032,3
71247,2056,2378,2036,3
71248,2055,2377,2027,3
71249,2050,2370,2034,3
71250,2061,2379,2033,3
71251,2052,2374,2035,3
71252,2058,2378,2037,3
71253,2053,2379,2038,3
71254,2060,2379,2035,3
71255,2059,2382,2033,3
71256,2061,2378,2037,3
71257,2059,2379,2035,3
71258,2060,2379,2029,3
71259,2061,2384,2035,3
71260,2067,2379,2030,3
71261,2067,2383,2026,3
71262,2066,2378,2029,3
71263,2066,2380,2029,3
71264,2059,2375,2034,3
71265,2057,2380,2039,3
71266,2052,2379,2037,3
71267,2053,2380,2040,3
71268,2054,2381,2044,3
71269,2051,2378,2037,3
71270,2050,2377,2039,3
71271,2048,2372,2039,3
71272,2048,2374,2039,3
71273,2043,2376,2035,3
71274,2045,2374,2039,3
71275,2046,2374,2035,3
71276,2049,2380,2034,3
71277,2052,2386,2024,3
71278,2056,2383,2031,3
71279,2065,2393,2034,3
71280,2067,2393,2031,3
71281,2067,2390,2030,3
71282,2068,2387,2025,3
71283,2072,2383,2028,3
71284,2073,2374,2025,3
71285,2069,2379,2034,3
71286,2067,2376,2030,3
71287,2063,2377,2037,3
71288,2061,2379,2035,3
71289,2057,2380,2035,3
71290,2054,2379,2031,3
71291,2055,2378,2031,3
71292,2051,2378,2033,3
71293,2052,2377,2037,3
71294,2057,2379,2031,3
71295,2055,2378,2034,3
71296,2054,2375,2035,3
71297,2052,2383,2032,3
71298,2051,2382,2035,3
71299,2052,2383,2034,3
71300,2057,2383,2033,3
71301,2061,2379,2038,3
71302,2063,2382,2034,3
71303,2068,2376,2032,3
71304,2067,2381,2030,3
71305,2062,2379,2035,3
71306,2068,2383,2032,3
71307,2069,2380,2032,3
71308,2065,2372,2031,3
71309,2064,2378,2026,3
71310,2067,2372,2029,3
71311,2069,2371,2033,3
71312,2061,2374,2035,3
71313,2059,2376,2034,3
71314,2068,2378,2031,3
71315,2058,2370,2035,3
71316,2069,2374,2030,3
71317,2069,2373,2028,3
71318,2071,2373,2029,3
71319,2079,2371,2027,3
71320,2082,2381,2031,3
71321,2084,2377,2031,3
71322,2077,2379,2028,3
71323,2071,2383,2029,3
71324,2055,2378,2026,3
71325,2046,2378,2023,3
71326,2041,2375,2020,3
71327,2040,2367,2030,3
71328,2038,2362,2037,3
71329,2038,2367,2042,3
71330,2051,2373,2044,3
71331,2062,2386,2041,3
71332,2062,2393,2039,3
71333,2061,2399,2030,3
71334,2069,2411,2023,3
71335,2068,2406,2012,3
71336,2068,2400,2009,3
71337,2069,2388,2018,3
71338,2068,2381,2024,3
71339,2066,2371,2026,3
71340,2064,2367,2038,3
71341,2055,2365,2035,3
71342,2051,2364,2033,3
71343,2059,2361,2028,3
71344,2059,2368,2037,3
71345,2065,2374,2033,3
71346,2060,2380,2024,3
71347,2061,2389,2025,3
71348,2065,2393,2026,3
71349,2063,2393,2032,3
71350,2062,2387,2028,3
71351,2062,2380,2030,3
71352,2061,2374,2025,3
71353,2061,2373,2027,3
71354,2055,2369,2034,3
71355,2055,2365,2026,3
71356,2048,2363,2028,3
71357,2045,2365,2029,3
71358,2052,2371,2030,3
71359,2051,2375,2027,3
71360,2053,2374,2026,3
71361,2056,2385,2026,3
71362,2063,2394,2031,3
71363,2061,2398,2024,3
71364,2064,2394,2025,3
71365,2062,2392,2022,3
71366,2060,2386,2020,3
71367,2051,2381,2024,3
71368,2053,2377,2025,3
71369,2054,2371,2025,3
71370,2051,2374,2027,3
71371,2053,2372,2024,3
71372,2051,2367,2030,3
71373,2046,2368,2020,3
71374,2056,2378,2023,3
71375,2054,2375,2031,3
71376,2054,2380,2026,3
71377,2054,2388,2026,3
71378,2056,2390,2029,3
71379,2062,2395,2027,3
71380,2065,2394,2021,3
71381,2068,2393,2023,3
71382,2074,2389,2027,3
71383,2071,2389,2035,3
71384,2068,2389,2026,3
71385,2067,2383,2029,3
71386,2064,2373,2028,3
71387,2065,2362,2026,3
71388,2056,2358,2030,3
71389,2054,2351,2026,3
71390,2058,2353,2033,3
71391,2058,2361,2033,3
71392,2061,2371,2032,3
71393,2055,2375,2031,3
71394,2057,2379,2028,3
71395,2053,2387,2023,3
71396,2053,2389,2025,3
71397,2051,2401,2025,3
71398,2045,2400,2020,3
71399,2043,2398,2024,3
71400,2053,2376,2023,3
71401,2051,2379,2024,3
71402,2050,2378,2024,3
71403,2053,2375,2022,3
71404,2053,2374,2020,3
71405,2054,2372,2022,3
71406,2050,2375,2027,3
71407,2055,2396,2033,3
71408,2059,2402,2039,3
71409,2056,2403,2039,3
71410,2055,2392,2033,3
71411,2052,2393,2026,3
71412,2054,2389,2023,3
71413,2059,2384,2017,3
71414,2056,2380,2024,3
71415,2048,2376,2031,3
71416,2052,2372,2034,3
71417,2048,2374,2030,3
71418,2048,2379,2024,3
71419,2048,2379,2029,3
71420,2052,2385,2026,3
71421,2048,2388,2026,3
71422,2051,2387,2030,3
71423,2049,2380,2035,3
71424,2055,2382,2035,3
71425,2060,2386,2031,3
71426,2053,2383,2036,3
71427,2051,2387,2037,3
